,Unnamed: 0,Unnamed: 0.1,dataset_id,transformer,clf,noise_level,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,noise_type
1497,617,617,1492,None,DecisionTreeClassifier,5.0,0.34269662921348315,0.3395872420262664,0.3302063789868668,0.3374967500755388,SnP
1498,618,618,1492,None,DecisionTreeClassifier,10.0,0.3089887640449438,0.2964352720450281,0.2701688555347092,0.29186429720822704,SnP
1499,619,619,1492,None,DecisionTreeClassifier,15.000000000000002,0.23782771535580524,0.2101313320825516,0.225140712945591,0.22436658679464927,SnP
1500,620,620,1492,None,DecisionTreeClassifier,20.0,0.20224719101123595,0.16135084427767354,0.19699812382739207,0.1868653863721005,SnP
1501,621,621,1492,None,DecisionTreeClassifier,25.0,0.1760299625468165,0.1575984990619137,0.13320825515947468,0.15561223892273493,SnP
1502,622,622,1492,None,DecisionTreeClassifier,30.000000000000004,0.1104868913857678,0.11819887429643527,0.10881801125703564,0.11250125897974624,SnP
1503,623,623,1492,None,DecisionTreeClassifier,35.0,0.12921348314606745,0.09943714821763602,0.12382739212007506,0.11749267449459284,SnP
1504,624,624,1492,None,DecisionTreeClassifier,40.0,0.09363295880149812,0.08067542213883677,0.08067542213883677,0.08499460102639056,SnP
1505,625,625,1492,None,DecisionTreeClassifier,45.0,0.0749063670411985,0.07692307692307693,0.07879924953095685,0.07687623116507743,SnP
1506,626,626,1492,None,DecisionTreeClassifier,50.0,0.058052434456928835,0.0600375234521576,0.05628517823639775,0.05812504538182806,SnP
1507,627,627,1492,None,LinearSVC,0.0,0.4625468164794008,0.4859287054409006,0.4333958724202627,0.4606237981135213,SnP
1508,628,628,1492,None,LinearSVC,5.0,0.2172284644194757,0.2101313320825516,0.19699812382739207,0.20811930677647314,SnP
1509,629,629,1492,None,LinearSVC,10.0,0.15543071161048688,0.17073170731707318,0.1651031894934334,0.16375520280699782,SnP
1510,630,630,1492,None,LinearSVC,15.000000000000002,0.1254681647940075,0.1200750469043152,0.09380863039399624,0.11311728069743965,SnP
1511,631,631,1492,None,LinearSVC,20.0,0.11610486891385767,0.11632270168855535,0.10694183864915573,0.1131231364171896,SnP
1512,632,632,1492,None,LinearSVC,25.0,0.09737827715355804,0.08067542213883677,0.09193245778611632,0.08999538569283705,SnP
1513,633,633,1492,None,LinearSVC,30.000000000000004,0.09363295880149812,0.08630393996247655,0.07317073170731707,0.08436921015709725,SnP
1514,634,634,1492,None,LinearSVC,35.0,0.08801498127340825,0.06941838649155722,0.0600375234521576,0.07249029707237435,SnP
1515,635,635,1492,None,LinearSVC,40.0,0.06554307116104867,0.075046904315197,0.050656660412757966,0.06374887862966787,SnP
1516,636,636,1492,None,LinearSVC,45.0,0.06179775280898876,0.09380863039399624,0.04127579737335835,0.06562739352544779,SnP
1517,637,637,1492,None,LinearSVC,50.0,0.06554307116104867,0.05628517823639775,0.06378986866791744,0.06187270602178796,SnP
1518,638,638,1492,None,LogisticRegression,0.0,0.4101123595505618,0.4108818011257036,0.3489681050656661,0.3899874219139772,SnP
1519,639,639,1492,None,LogisticRegression,5.0,0.26779026217228463,0.2701688555347092,0.2401500938086304,0.2593697371718747,SnP
1520,640,640,1492,None,LogisticRegression,10.0,0.1928838951310861,0.19699812382739207,0.1726078799249531,0.1874966329611438,SnP
1521,641,641,1492,None,LogisticRegression,15.000000000000002,0.1441947565543071,0.1294559099437148,0.11632270168855535,0.1299911227288591,SnP
1522,642,642,1492,None,LogisticRegression,20.0,0.09737827715355804,0.0900562851782364,0.075046904315197,0.08749382221566382,SnP
1523,643,643,1492,None,LogisticRegression,25.0,0.07865168539325842,0.08442776735459663,0.0525328330206379,0.07187076192283097,SnP
1524,644,644,1492,None,LogisticRegression,30.000000000000004,0.05243445692883896,0.054409005628517824,0.04690431519699812,0.05124925925145163,SnP
1525,645,645,1492,None,LogisticRegression,35.0,0.05243445692883896,0.0450281425891182,0.0450281425891182,0.047496914035691784,SnP
1526,646,646,1492,None,LogisticRegression,40.0,0.020599250936329583,0.020637898686679174,0.02626641651031895,0.02250118871110924,SnP
1527,647,647,1492,None,LogisticRegression,45.0,0.018726591760299626,0.024390243902439025,0.01125703564727955,0.018124623770006062,SnP
1528,648,648,1492,None,LogisticRegression,50.0,0.02808988764044944,0.013133208255159477,0.013133208255159477,0.018118768050256133,SnP
1529,649,649,1492,None,GaussianNB,0.0,0.4962546816479401,0.5347091932457786,0.5215759849906192,0.5175132866281126,SnP
1530,650,650,1492,None,GaussianNB,5.0,0.14606741573033707,0.11444652908067544,0.12570356472795494,0.12873916984632247,SnP
1531,651,651,1492,None,GaussianNB,10.0,0.07677902621722846,0.0825515947467167,0.0825515947467167,0.08062740523688729,SnP
1532,652,652,1492,None,GaussianNB,15.000000000000002,0.07116104868913857,0.05628517823639775,0.0525328330206379,0.059993019982058075,SnP
1533,653,653,1492,None,GaussianNB,20.0,0.0449438202247191,0.039399624765478425,0.058161350844277676,0.04750159861149173,SnP
1534,654,654,1492,None,GaussianNB,25.0,0.03932584269662921,0.0375234521575985,0.035647279549718566,0.03749885813464876,SnP
1535,655,655,1492,None,GaussianNB,30.000000000000004,0.041198501872659166,0.03189493433395872,0.0375234521575985,0.03687229612140547,SnP
1536,656,656,1492,None,GaussianNB,35.0,0.03932584269662921,0.035647279549718566,0.03377110694183865,0.03624807639606215,SnP
1537,657,657,1492,None,GaussianNB,40.0,0.02808988764044944,0.02626641651031895,0.035647279549718566,0.030001194566828995,SnP
1538,658,658,1492,None,GaussianNB,45.0,0.020599250936329583,0.0150093808630394,0.02626641651031895,0.02062501610322932,SnP
1539,659,659,1492,None,GaussianNB,50.0,0.02247191011235955,0.0225140712945591,0.01876172607879925,0.021249235828572632,SnP
1540,660,660,44,AE,DecisionTreeClassifier,0.0,0.8924380704041721,0.8826597131681877,0.8891063274624919,0.8880680370116173,SnP
1541,661,661,44,AE,DecisionTreeClassifier,5.0,0.7464146023468058,0.7105606258148631,0.7351598173515982,0.7307116818377558,SnP
1542,662,662,44,AE,DecisionTreeClassifier,10.0,0.7164276401564538,0.6720990873533247,0.715590345727332,0.7013723577457034,SnP
1543,663,663,44,AE,DecisionTreeClassifier,15.000000000000002,0.711212516297262,0.6616688396349413,0.680365296803653,0.6844155509119519,SnP
1544,664,664,44,AE,DecisionTreeClassifier,20.0,0.71251629726206,0.6655801825293349,0.6757990867579908,0.684631855516462,SnP
1545,665,665,44,AE,DecisionTreeClassifier,25.0,0.6923076923076923,0.6707953063885267,0.6692759295499021,0.6774596427487071,SnP
1546,666,666,44,AE,DecisionTreeClassifier,30.000000000000004,0.6792698826597132,0.6212516297262061,0.6718851924331376,0.6574689016063523,SnP
1547,667,667,44,AE,DecisionTreeClassifier,35.0,0.6949152542372882,0.6016949152542372,0.6549249836921069,0.6505117177278775,SnP
1548,668,668,44,AE,DecisionTreeClassifier,40.0,0.6499348109517601,0.5932203389830508,0.6484018264840182,0.6305189921396098,SnP
1549,669,669,44,AE,DecisionTreeClassifier,45.0,0.6720990873533247,0.5925684485006519,0.6275277234181343,0.6307317530907036,SnP
1550,670,670,44,AE,DecisionTreeClassifier,50.0,0.6544980443285529,0.5814863102998696,0.6138290932811481,0.6166044826365235,SnP
1551,671,671,44,AE,LinearSVC,0.0,0.9139504563233376,0.9048239895697524,0.9138943248532292,0.9108895902487728,SnP
1552,672,672,44,AE,LinearSVC,5.0,0.7692307692307693,0.7548891786179922,0.7592954990215264,0.7611384822900961,SnP
1553,673,673,44,AE,LinearSVC,10.0,0.7483702737940026,0.727509778357236,0.7416829745596869,0.7391876755703084,SnP
1554,674,674,44,AE,LinearSVC,15.000000000000002,0.7451108213820078,0.7398956975228161,0.7253750815394651,0.736793866814763,SnP
1555,675,675,44,AE,LinearSVC,20.0,0.7359843546284224,0.7268578878748371,0.7142857142857143,0.725709318929658,SnP
1556,676,676,44,AE,LinearSVC,25.0,0.6923076923076923,0.7027379400260756,0.7345075016307893,0.7098510446548524,SnP
1557,677,677,44,AE,LinearSVC,30.000000000000004,0.7046936114732725,0.6870925684485006,0.6940639269406392,0.6952833689541374,SnP
1558,678,678,44,AE,LinearSVC,35.0,0.7053455019556715,0.6890482398956975,0.6784083496412263,0.6909340304975317,SnP
1559,679,679,44,AE,LinearSVC,40.0,0.6720990873533247,0.6694915254237288,0.6705805609915199,0.6707237245895245,SnP
1560,680,680,44,AE,LinearSVC,45.0,0.6564537157757496,0.6629726205997393,0.6692759295499021,0.6629007553084637,SnP
1561,681,681,44,AE,LinearSVC,50.0,0.6610169491525424,0.6538461538461539,0.6601435094585779,0.6583355374857579,SnP
1562,682,682,44,AE,LogisticRegression,0.0,0.9119947848761408,0.9041720990873532,0.9165035877364645,0.9108901572333196,SnP
1563,683,683,44,AE,LogisticRegression,5.0,0.7640156453715776,0.7594524119947849,0.7879973907371167,0.7704884827011598,SnP
1564,684,684,44,AE,LogisticRegression,10.0,0.7464146023468058,0.7392438070404173,0.7384213959556425,0.7413599351142887,SnP
1565,685,685,44,AE,LogisticRegression,15.000000000000002,0.7535853976531942,0.7301173402868318,0.7482061317677756,0.7439696232359339,SnP
1566,686,686,44,AE,LogisticRegression,20.0,0.7359843546284224,0.7249022164276402,0.7377690802348337,0.7328852170969654,SnP
1567,687,687,44,AE,LogisticRegression,25.0,0.7327249022164276,0.7059973924380704,0.7201565557729941,0.7196262834758307,SnP
1568,688,688,44,AE,LogisticRegression,30.000000000000004,0.7053455019556715,0.71251629726206,0.6966731898238747,0.7048449963472021,SnP
1569,689,689,44,AE,LogisticRegression,35.0,0.6760104302477183,0.6812255541069101,0.7058056099151989,0.6876805314232758,SnP
1570,690,690,44,AE,LogisticRegression,40.0,0.6707953063885267,0.6936114732724902,0.6960208741030659,0.6868092179213608,SnP
1571,691,691,44,AE,LogisticRegression,45.0,0.682529335071708,0.6649282920469362,0.6647097195042401,0.6707224488742947,SnP
1572,692,692,44,AE,LogisticRegression,50.0,0.6577574967405476,0.6531942633637549,0.6725375081539465,0.6611630894194164,SnP
1573,693,693,44,AE,GaussianNB,0.0,0.8318122555410691,0.8298565840938722,0.8656229615133725,0.8424306003827713,SnP
1574,694,694,44,AE,GaussianNB,5.0,0.7451108213820078,0.742503259452412,0.7632093933463796,0.7502744913935998,SnP
1575,695,695,44,AE,GaussianNB,10.0,0.7301173402868318,0.7099087353324641,0.7397260273972602,0.7265840343388521,SnP
1576,696,696,44,AE,GaussianNB,15.000000000000002,0.7086049543676662,0.7190352020860495,0.7253750815394651,0.7176717459977269,SnP
1577,697,697,44,AE,GaussianNB,20.0,0.6916558018252934,0.7138200782268579,0.7142857142857143,0.7065871981126218,SnP
1578,698,698,44,AE,GaussianNB,25.0,0.6870925684485006,0.7099087353324641,0.7018917155903457,0.6996310064571034,SnP
1579,699,699,44,AE,GaussianNB,30.000000000000004,0.6864406779661016,0.7079530638852672,0.7090671885192433,0.7011536434568707,SnP
1580,700,700,44,AE,GaussianNB,35.0,0.6949152542372882,0.7183833116036505,0.7201565557729941,0.7111517072046443,SnP
1581,701,701,44,AE,GaussianNB,40.0,0.6701434159061278,0.7157757496740548,0.7077625570776256,0.6978939075526028,SnP
1582,702,702,44,AE,GaussianNB,45.0,0.6786179921773142,0.7222946544980443,0.6816699282452707,0.6941941916402098,SnP
1583,703,703,44,AE,GaussianNB,50.0,0.6760104302477183,0.728161668839635,0.7012393998695369,0.7018038329856301,SnP
1584,704,704,44,VAE,DecisionTreeClassifier,0.0,0.8135593220338984,0.8122555410691004,0.8088714938030006,0.8115621189686664,SnP
1585,705,705,44,VAE,DecisionTreeClassifier,5.0,0.6831812255541069,0.6727509778357236,0.6660143509458578,0.6739821847785628,SnP
1586,706,706,44,VAE,DecisionTreeClassifier,10.0,0.6492829204693612,0.6668839634941329,0.6594911937377691,0.6585526925670878,SnP
1587,707,707,44,VAE,DecisionTreeClassifier,15.000000000000002,0.6636245110821382,0.6408083441981747,0.6542726679712981,0.6529018410838704,SnP
1588,708,708,44,VAE,DecisionTreeClassifier,20.0,0.636897001303781,0.6460234680573663,0.6373124592302675,0.6400776428638051,SnP
1589,709,709,44,VAE,DecisionTreeClassifier,25.0,0.6584093872229465,0.652542372881356,0.6249184605348989,0.6452900735464003,SnP
1590,710,710,44,VAE,DecisionTreeClassifier,30.000000000000004,0.6414602346805737,0.6375488917861799,0.593607305936073,0.6242054774676089,SnP
1591,711,711,44,VAE,DecisionTreeClassifier,35.0,0.6349413298565841,0.6486310299869622,0.5805609915198956,0.6213777837878139,SnP
1592,712,712,44,VAE,DecisionTreeClassifier,40.0,0.6401564537157758,0.652542372881356,0.5603392041748206,0.6176793435906508,SnP
1593,713,713,44,VAE,DecisionTreeClassifier,45.0,0.6421121251629727,0.6290743155149935,0.5655577299412916,0.6122480568730859,SnP
1594,714,714,44,VAE,DecisionTreeClassifier,50.0,0.6238591916558018,0.6271186440677966,0.5577299412915852,0.6029025923383946,SnP
1595,715,715,44,VAE,LinearSVC,0.0,0.71251629726206,0.7307692307692307,0.7736464448793215,0.7389773243035375,SnP
1596,716,716,44,VAE,LinearSVC,5.0,0.6251629726205997,0.6303780964797914,0.6386170906718852,0.6313860532574255,SnP
1597,717,717,44,VAE,LinearSVC,10.0,0.5860495436766623,0.5971316818774446,0.6125244618395304,0.5985685624645457,SnP
1598,718,718,44,VAE,LinearSVC,15.000000000000002,0.5547588005215124,0.559322033898305,0.6086105675146771,0.5742304673114982,SnP
1599,719,719,44,VAE,LinearSVC,20.0,0.5749674054758801,0.5723598435462842,0.5688193085453359,0.5720488525225002,SnP
1600,720,720,44,VAE,LinearSVC,25.0,0.546284224250326,0.5534550195567145,0.5505544683626875,0.550097904056576,SnP
1601,721,721,44,VAE,LinearSVC,30.000000000000004,0.5273794002607562,0.5443285528031291,0.5616438356164384,0.5444505962267746,SnP
1602,722,722,44,VAE,LinearSVC,35.0,0.5202086049543677,0.5384615384615384,0.5420743639921722,0.5335815024693594,SnP
1603,723,723,44,VAE,LinearSVC,40.0,0.5123859191655802,0.5136897001303781,0.5355512067840835,0.5205422753600139,SnP
1604,724,724,44,VAE,LinearSVC,45.0,0.5104302477183833,0.530638852672751,0.5277234181343771,0.5229308395085038,SnP
1605,725,725,44,VAE,LinearSVC,50.0,0.4921773142112125,0.5189048239895697,0.5309849967384214,0.5140223783130679,SnP
1606,726,726,44,VAE,LogisticRegression,0.0,0.6349413298565841,0.6453715775749674,0.700587084148728,0.6602999971934266,SnP
1607,727,727,44,VAE,LogisticRegression,5.0,0.5749674054758801,0.5919165580182529,0.6353555120678408,0.6007464918539913,SnP
1608,728,728,44,VAE,LogisticRegression,10.0,0.5430247718383312,0.5560625814863103,0.5759947814742336,0.558360711599625,SnP
1609,729,729,44,VAE,LogisticRegression,15.000000000000002,0.5228161668839635,0.5123859191655802,0.5355512067840835,0.5235844309445424,SnP
1610,730,730,44,VAE,LogisticRegression,20.0,0.5117340286831812,0.5117340286831812,0.5153294194390085,0.5129324922684569,SnP
1611,731,731,44,VAE,LogisticRegression,25.0,0.5078226857887875,0.5091264667535854,0.5205479452054794,0.5124990325826174,SnP
1612,732,732,44,VAE,LogisticRegression,30.000000000000004,0.5058670143415906,0.5254237288135594,0.5153294194390085,0.5155400541980528,SnP
1613,733,733,44,VAE,LogisticRegression,35.0,0.5039113428943938,0.5026075619295959,0.5192433137638617,0.5085874061959504,SnP
1614,734,734,44,VAE,LogisticRegression,40.0,0.4856584093872229,0.5221642764015645,0.5094585779517287,0.5057604212468387,SnP
1615,735,735,44,VAE,LogisticRegression,45.0,0.5130378096479792,0.5084745762711864,0.5101108936725375,0.5105410931972343,SnP
1616,736,736,44,VAE,LogisticRegression,50.0,0.4908735332464146,0.4915254237288136,0.5270711024135681,0.5031566864629321,SnP
1617,737,737,44,VAE,GaussianNB,0.0,0.6453715775749674,0.545632333767927,0.6647097195042401,0.6185712102823779,SnP
1618,738,738,44,VAE,GaussianNB,5.0,0.6264667535853976,0.5932203389830508,0.6170906718851924,0.6122592548178803,SnP
1619,739,739,44,VAE,GaussianNB,10.0,0.6232073011734028,0.5795306388526728,0.6268754076973255,0.6098711159078004,SnP
1620,740,740,44,VAE,GaussianNB,15.000000000000002,0.6297262059973925,0.5925684485006519,0.6542726679712981,0.6255224408231141,SnP
1621,741,741,44,VAE,GaussianNB,20.0,0.6277705345501956,0.5756192959582789,0.6275277234181343,0.6103058513088696,SnP
1622,742,742,44,VAE,GaussianNB,25.0,0.6414602346805737,0.5938722294654498,0.6484018264840182,0.6279114302100139,SnP
1623,743,743,44,VAE,GaussianNB,30.000000000000004,0.6408083441981747,0.5788787483702738,0.6405740378343118,0.6200870434675867,SnP
1624,744,744,44,VAE,GaussianNB,35.0,0.6590612777053455,0.5867014341590613,0.6412263535551207,0.6289963551398424,SnP
1625,745,745,44,VAE,GaussianNB,40.0,0.6492829204693612,0.5964797913950456,0.6425309849967384,0.6294312322870484,SnP
1626,746,746,44,VAE,GaussianNB,45.0,0.6408083441981747,0.6043024771838331,0.6490541422048272,0.6313883211956116,SnP
1627,747,747,44,VAE,GaussianNB,50.0,0.6440677966101694,0.6036505867014341,0.6568819308545336,0.6348667713887125,SnP
1628,748,748,44,SAE,DecisionTreeClassifier,0.0,0.8911342894393742,0.8963494132985659,0.8910632746249184,0.8928489924542862,SnP
1629,749,749,44,SAE,DecisionTreeClassifier,5.0,0.7294654498044328,0.7522816166883963,0.7247227658186562,0.7354899441038284,SnP
1630,750,750,44,SAE,DecisionTreeClassifier,10.0,0.7046936114732725,0.7242503259452412,0.7051532941943901,0.7113657438709678,SnP
1631,751,751,44,SAE,DecisionTreeClassifier,15.000000000000002,0.7059973924380704,0.6479791395045632,0.6549249836921069,0.6696338385449135,SnP
1632,752,752,44,SAE,DecisionTreeClassifier,20.0,0.7177314211212517,0.6675358539765319,0.6503587736464449,0.6785420162480761,SnP
1633,753,753,44,SAE,DecisionTreeClassifier,25.0,0.6981747066492829,0.6531942633637549,0.6431833007175473,0.664850756910195,SnP
1634,754,754,44,SAE,DecisionTreeClassifier,30.000000000000004,0.7229465449804433,0.6303780964797914,0.629484670580561,0.6609364373469319,SnP
1635,755,755,44,SAE,DecisionTreeClassifier,35.0,0.7020860495436767,0.60625814863103,0.6144814090019569,0.6409418690588878,SnP
1636,756,756,44,SAE,DecisionTreeClassifier,40.0,0.6994784876140808,0.6290743155149935,0.6249184605348989,0.6511570878879911,SnP
1637,757,757,44,SAE,DecisionTreeClassifier,45.0,0.6955671447196871,0.5906127770534549,0.5955642530984997,0.6272480582905472,SnP
1638,758,758,44,SAE,DecisionTreeClassifier,50.0,0.6949152542372882,0.5847457627118644,0.588388780169602,0.6226832657062515,SnP
1639,759,759,44,SAE,LinearSVC,0.0,0.8989569752281616,0.9048239895697524,0.923679060665362,0.9091533418210921,SnP
1640,760,760,44,SAE,LinearSVC,5.0,0.7777053455019557,0.7548891786179922,0.7723418134377038,0.7683121125192173,SnP
1641,761,761,44,SAE,LinearSVC,10.0,0.7372881355932204,0.7405475880052151,0.7547292889758643,0.7441883375247667,SnP
1642,762,762,44,SAE,LinearSVC,15.000000000000002,0.6903520208604954,0.7203389830508474,0.7371167645140247,0.7159359228084559,SnP
